lat,lon,mag,place,year,robinson_x,robinson_y
10.811,126.638,7.6,"89 km E of Sulangan, Philippines",2012,11900900.76942917,1156257.1902408567
49.8,145.064,7.7,"156 km ENE of Poronaysk, Russia",2012,11911375.256757565,5306197.562918206
0.802,92.463,8.2,2012 Wharton Basin Aftershock,2012,8735225.1349436,85775.44020093408
2.327,93.063,8.6,2012 Wharton Basin Earthquake,2012,8789237.301816918,248877.11079179295
-29.539,-176.34,7.6,Kermadec Islands region,2011,-16016758.613655014,-3159241.754905403
38.058,144.59,7.7,"272 km ESE of Kamaishi, Japan",2011,12708393.039710203,4069688.6093938025
36.281,141.111,7.9,"47 km E of ?arai, Japan",2011,12500940.01506845,3880144.0500458665
38.297,142.373,9.1,"2011 Great Tohoku Earthquake, Japan",2011,12499639.54884376,4095152.4966267087
-3.487,100.082,7.8,"215 km SW of Sungai Penuh, Indonesia",2010,9448452.918143459,-372941.3173326192
6.776,123.259,7.5,"72 km S of Panubigan, Philippines",2010,11617844.252033297,724706.1779748666
6.497,123.48,7.6,"61 km W of Bantogon, Philippines",2010,11640544.454879666,694866.5938337462
7.881,91.936,7.5,"Nicobar Islands, India region",2010,8659524.821317086,842888.0610632374
2.383,97.048,7.8,"75 km E of Sinabang, Indonesia",2010,9165449.976660704,254866.41768392554
-36.122,-72.898,8.8,"2010 Maule, Chile Earthquake",2010,-6462366.856730791,-3863168.1229535565
-12.517,166.382,7.8,"196 km NW of Sola, Vanuatu",2009,15609344.413556878,-1338717.2021904066
-13.006,166.51,7.7,"148 km NW of Sola, Vanuatu",2009,15612880.035573693,-1391016.6542885886
-0.72,99.867,7.6,"30 km WSW of Pariaman, Indonesia",2009,9434780.745426305,-77005.38278954405
-15.489,-172.095,8.1,2009 Samoa Earthquake,2009,-16085416.75647391,-1656577.837680177
14.099,92.902,7.5,"266 km N of Bamboo Flat, India",2009,8699603.71706956,1507914.8658037698
-45.762,166.562,7.8,"97 km WSW of Te Anau, New Zealand",2009,14038197.953342412,-4885121.939561588
-23.043,-174.66,7.6,"191 km S of ‘Ohonua, Tonga",2009,-16120176.76412327,-2464498.475198976
-0.414,132.885,7.7,"140 km WNW of Manokwari, Indonesia",2009,12554405.262489498,-44278.09520872582
53.882,152.886,7.7,Sea of Okhotsk,2008,12172443.866188794,5725079.235865436
31.002,103.322,7.9,"58 km W of Tianpeng, China",2008,9340368.42985419,3315754.3494979604
-25.996,-177.514,7.8,south of the Fiji Islands,2007,-16280753.42620136,-2780313.6524459827
-22.247,-69.89,7.7,"36 km ESE of Tocopilla, Chile",2007,-6460032.280928595,-2379364.051122946
22.013,142.668,7.5,"Volcano Islands, Japan region",2007,13192594.090404663,2354336.904846273
-2.625,100.841,7.9,"87 km SW of Sungai Penuh, Indonesia",2007,9522978.991970617,-280748.7792249844
-4.438,101.367,8.4,"122 km SW of Bengkulu, Indonesia",2007,9565942.392577007,-474652.5613102828
-13.386,-76.603,8.0,"41 km SW of San Vicente de Cañete, Peru",2007,-7179555.148676189,-1431658.3289981948
-5.859,107.419,7.5,"35 km NNE of Rengasdengklok, Indonesia",2007,10130001.927290378,-626631.2748069562
-8.466,157.043,8.1,2007 Solomon Islands Earthquake,2007,14786097.59269471,-905454.9588084609
1.065,126.282,7.5,"126 km WNW of Ternate, Indonesia",2007,11929802.384353358,113903.79489803707
46.243,154.524,8.1,2007 Kuril Islands Earthquake,2007,12985382.573581878,4935565.63378534
46.592,153.266,8.3,2006 Kuril Islands Earthquake,2006,12851938.255323486,4972122.422724896
-9.284,107.419,7.7,"226 km SSW of Singaparna, Indonesia",2006,10107735.546813618,-992941.6956148559
-20.187,-174.123,8.0,2006 Tonga Earthquake,2006,-16152618.600844862,-2159038.672806854
60.949,167.089,7.6,"80 km NE of Tilichiki, Russia",2006,12492878.900110533,6428661.672287325
-5.473,128.131,7.6,"196 km S of Ambon, Indonesia",2006,12085635.607199047,-585347.8370302377
34.539,73.588,7.6,"21 km NNE of Muzaffar?b?d, Pakistan",2005,6566162.985951878,3694049.9773748713
-5.678,-76.398,7.5,"39 km NW of Yurimaguas, Peru",2005,-7205292.039561895,-607272.9789885702
-4.539,153.474,7.6,"135 km E of Kokopo, Papua New Guinea",2005,14482583.076580556,-485454.7008723527
-19.987,-69.197,7.8,"102 km ENE of Iquique, Chile",2005,-6421289.235650891,-2137646.049380133
2.085,97.108,8.6,"78 km WSW of Singkil, Indonesia",2005,9171863.051776262,222994.74850781192
3.295,95.982,9.1,2004 Sumatra - Andaman Islands Earthquake,2004,9062041.763240524,352406.5533463575
-49.312,161.345,8.1,2004 Tasman Sea Earthquake,2004,13292830.326764494,-5255625.912551784
-8.152,124.868,7.5,"63 km NW of Maubara, Timor Leste",2004,11759277.868781125,-871872.040737788
51.146,178.65,7.8,"Rat Islands, Aleutian Islands, Alaska",2003,14528361.337899635,5445167.278551395
41.815,143.91,8.16,2003 Tokachi-Oki Earthquake,2003,12410506.082305241,4468905.469039071
-60.532,-43.411,7.6,Scotia Sea,2003,-3258787.639822144,-6388040.033230116
-2.598,68.382,7.6,Carlsberg Ridge,2003,6457748.373265956,-277861.07776292454
18.77,-104.104,7.6,"16 km SSW of Cuyutlán, Mexico",2003,-9680469.941110771,2007484.719137001
63.5141,-147.4529,7.9,"2002 Denali Fault, Alaska Earthquake",2002,-10747397.230781887,6675713.804734942
-1.757,134.297,7.6,"102 km SSE of Manokwari, Indonesia",2002,12685369.264197359,-187914.5211002158
-3.302,142.945,7.6,"68 km ESE of Aitape, Papua New Guinea",2002,13495970.057102932,-353155.2166262107
-23.884,178.495,7.7,south of the Fiji Islands,2002,16447001.925830359,-2554444.177976382
-21.696,-179.513,7.7,Fiji region,2002,-16609083.021091288,-2320432.51437126
6.033,124.249,7.5,"Mindanao, Philippines",2002,11716043.540618682,645240.9071543238
35.946,90.541,7.8,"Southern Qinghai, China",2001,8032387.974458913,3844374.540743916
-4.102,123.907,7.5,"155 km E of Kendari, Indonesia",2001,11694762.481071845,-438716.7292878325
-17.543,-72.077,7.6,"51 km SW of Punta de Bombón, Peru",2001,-6715855.850687395,-1876255.12493
-16.265,-73.641,8.4,"6 km SSW of Atico, Peru",2001,-6875270.298149492,-1739571.7305558715
23.419,70.232,7.7,"17 km NW of Bhach?u, India",2001,6477337.4275575,2504712.25416508
13.049,-88.66,7.7,"28 km SSW of Puerto El Triunfo, El Salvador",2001,-8312835.180813997,1395615.5818985414
6.898,126.579,7.5,"21 km SE of Lukatan, Philippines",2001,11929915.963991286,737754.3119291215
-5.496,151.781,7.8,"138 km SSW of Kokopo, Papua New Guinea",2000,14316195.296917312,-587807.7310266967
-5.233,153.102,7.8,"135 km SE of Kokopo, Papua New Guinea",2000,14442699.551079676,-559679.3775230392
-3.98,152.169,8.0,2000 New Ireland Earthquake,2000,14362972.790365586,-425668.5992934564
-13.802,97.453,7.9,South Indian Ocean,2000,9129140.16832185,-1476150.2353529911
-4.721,102.087,7.9,"103 km S of Bengkulu, Indonesia",2000,9632633.902617106,-504919.9419450688
-1.105,123.573,7.6,"89 km E of Luwuk, Indonesia",2000,11673817.02393311,-118181.87163179113
22.338,143.73,7.6,"Volcano Islands, Japan region",2000,13282962.59647657,2389096.8106419304
-16.423,168.214,7.5,"92 km ESE of Lakatoro, Vanuatu",1999,15701042.211353265,-1756469.9716920832
16.059,-96.931,7.5,"15 km W of San Baltazar Loxicha, Mexico",1999,-9052458.065030854,1717539.8487862747
23.772,120.982,7.7,"21 km S of Puli, Taiwan",1999,11150111.563087495,2542465.796495833
40.748,29.864,7.6,"4 km ESE of Derince, Turkey",1999,2590223.5158900875,4355783.609581685
-2.071,124.891,7.7,"264 km ESE of Luwuk, Indonesia",1998,11796013.430790853,-221497.42174717056
22.306,125.308,7.5,"254 km SSE of Ishigaki, Japan",1998,11581150.965545146,2385674.3031574595
-62.877,149.527,8.1,1998 Balleny Islands Earthquake,1998,10969171.504611308,-6614821.568053453
-22.301,170.911,7.5,southeast of the Loyalty Islands,1998,15795991.986465273,-2385139.5362280747
54.841,162.035,7.8,"156 km S of Ust’-Kamchatsk Staryy, Russia",1997,12799617.77821836,5822295.32596474
35.069,87.325,7.5,western Xizang,1997,7775273.704367958,3750690.161025714
-22.101,-176.772,7.8,"192 km WSW of Haveluloto, Tonga",1997,-16343616.242459787,-2363748.8310255706
-12.584,166.676,7.7,"171 km NNW of Sola, Vanuatu",1997,15635787.880795896,-1345882.977729142
-14.993,-75.675,7.7,"60 km SW of Changuillo, Peru",1996,-7078108.210505521,-1603529.4684080852
-7.137,122.589,7.9,"169 km NNE of Maumere, Indonesia",1996,11552205.35281102,-763315.8211334477
51.564,-177.632,7.9,"77 km WSW of Adak, Alaska",1996,-14400792.371740328,5488162.306617451
-9.593,-79.587,7.5,"123 km WSW of Puerto Santa, Peru",1996,-7487029.230267428,-1025989.8757801045
-0.891,136.952,8.09,"1996 Biak, Indonesia Earthquake",1996,12938087.311703917,-95294.16102310781
0.729,119.931,7.9,"181 km N of Palu, Indonesia",1996,11330286.116480589,77967.95006748215
44.663,149.3,7.9,"128 km ESE of Kuril’sk, Russia",1995,12666688.88058916,4769623.010134312
19.055,-104.205,8.0,"1995 Colima-Jalisco, Mexico Earthquake",1995,-9685227.912578944,2037966.0813071628
-5.799,154.178,7.7,"155 km WNW of Panguna, Papua New Guinea",1995,14540005.436028698,-620214.1601886003
-23.34,-70.294,8.0,"36 km NNE of Antofagasta, Chile",1995,-6484052.876669478,-2496263.112585173
-23.008,169.9,7.7,"249 km E of Vao, New Caledonia",1995,15681898.709162004,-2460755.1537961857
40.525,143.419,7.8,"off the east coast of Honshu, Japan",1994,12453818.163035674,4332113.440886729
43.773,147.321,8.3,"48 km E of Shikotan, Russia",1994,12564464.9839102,4675855.703950527
-13.841,-67.553,8.2,"55 km NNW of Reyes, Bolivia",1994,-6327884.030293604,-1480321.349638959
-10.477,112.835,7.8,"249 km SSW of Kencong, Indonesia",1994,10606922.633166343,-1120535.2357210643
-18.039,-178.413,7.6,"240 km E of Levuka, Fiji",1994,-16610451.707403565,-1929302.99480756
12.982,144.801,7.8,"32 km S of Inarajan Village, Guam",1993,13577696.2988641,1388449.8108404512
42.851,139.197,7.7,"107 km W of Iwanai, Japan",1993,11934779.861975875,4578513.449793785
51.218,157.829,7.5,"97 km ESE of Ozernovskiy, Russia",1993,12828318.031775972,5452578.751560934
43.3,143.691,7.6,"52 km NE of Otofuke, Japan",1993,12288498.666970666,4625942.660982829
-8.48,121.896,7.8,"37 km WNW of Maumere, Indonesia",1992,11476782.433921611,-906952.2864845685
11.742,-87.34,7.7,"83 km SSW of Corinto, Nicaragua",1992,-8200539.1125926,1255829.466752328
45.533,151.021,7.6,"248 km E of Kuril’sk, Russia",1991,12746049.547027506,4861082.446475565
1.196,122.787,7.5,"79 km NNW of Gorontalo, Indonesia",1991,11599403.637506736,127914.49617182693
9.685,-83.073,7.6,"34 km S of Limón, Costa Rica",1991,-7814392.4763181005,1035829.4648225431
-5.097,150.967,7.5,"104 km ENE of Kimbe, Papua New Guinea",1990,14242248.394888094,-545133.916726085
15.679,121.172,7.7,"4 km E of Macapsing, Philippines",1990,11322645.942931898,1676898.511569524
1.186,122.857,7.8,"75 km NNW of Gorontalo, Indonesia",1990,11606034.621871326,126844.97699366245
15.125,147.596,7.6,"198 km E of Saipan, Northern Mariana Islands",1990,13802589.140408382,1617647.684961971
-22.122,175.163,7.6,south of the Fiji Islands,1990,16194239.573062398,-2365994.857507815
8.337,126.729,7.6,"37 km ENE of Barcelona, Philippines",1989,11933015.932891421,891658.154282648
-52.341,160.568,8.02,1989 Macquarie Ridge Earthquake,1989,12940783.532616233,-5567869.089867983
22.789,99.611,7.7,"145 km NW of Jinghong, China",1988,9197972.922451397,2437332.5960805
-10.366,160.819,7.6,"121 km W of Kirakira, Solomon Islands",1988,15119068.815145766,-1108663.5692300347
56.953,-143.032,7.8,Gulf of Alaska,1988,-11096029.654612435,6034585.422143576
58.679,-142.786,7.9,"200 km WSW of Yakutat, Alaska",1987,-10906488.03317681,6206083.571036541
-24.388,-70.161,7.6,"84 km SSE of Antofagasta, Chile",1987,-6458119.558361012,-2608346.362341222
-28.117,-176.367,7.7,Kermadec Islands region,1986,-16086493.578879002,-3007145.22599342
1.795,126.519,7.5,"146 km NW of Ternate, Indonesia",1986,11950576.156352088,191978.6938329709
51.52,-174.776,8.0,"1986 Atka, Alaska Earthquake",1986,-14173919.02340406,5483640.256253891
17.802,-101.647,7.6,"7 km N of Pantla, Mexico",1985,-9467110.139148235,1903955.508154671
18.19,-102.533,8.0,"1985 Michoacan, Mexico Earthquake",1985,-9543571.011222603,1945452.6770774329
-33.135,-71.871,8.0,"25 km WSW of Valparaíso, Chile",1985,-6447929.863334621,-3543931.2001866857
5.167,125.124,7.5,"45 km SW of Sarangani, Philippines",1984,11803811.524454117,552620.551001966
-10.012,160.469,7.6,"85 km SE of Honiara, Solomon Islands",1984,15090716.039959466,-1070802.5840503317
-4.883,153.581,7.6,"157 km ESE of Kokopo, Papua New Guinea",1983,14490349.256078742,-522246.1449626414
-14.96,-173.085,7.7,"133 km NE of Hihifo, Tonga",1981,-16189884.682513023,-1600000.0746131486
-48.786,164.357,7.6,off the west coast of the South Island of New Zealand,1981,13589106.867949981,-5201010.872974665
-12.525,165.916,7.9,"199 km S of Lata, Solomon Islands",1980,15565491.079556951,-1339572.8172093201
-12.41,166.381,7.5,"196 km SSE of Lata, Solomon Islands",1980,15611050.324950388,-1327273.3505804946
1.598,-79.358,7.7,"56 km NW of Valdez, Ecuador",1979,-7496219.268216399,170909.16665344758
-1.679,136.04,7.9,"55 km S of Biak, Indonesia",1979,12850227.67424666,-179572.27177215894
17.813,-101.276,7.6,"12 km SSE of Vallecitos de Zaragoza, Mexico",1979,-9432387.685819589,1905131.973074073
16.01,-96.591,7.7,"2 km ESE of San Agustín Loxicha, Mexico",1978,-9021360.414970456,1712299.255656529
38.19,142.028,7.7,"68 km ESE of Ishinomaki, Japan",1978,12475573.335739281,4083753.3024457404
44.244,148.862,7.6,"134 km SE of Kuril’sk, Russia",1978,12660892.154820876,4725503.489227115
44.932,148.439,7.5,"55 km SE of Kuril’sk, Russia",1978,12573464.39651276,4797923.998029251
-11.154,118.385,8.3,"1977 Sumba, Indonesia Earthquake",1977,11121781.564953594,-1192941.7147002148
-9.965,160.731,7.5,"103 km SE of Honiara, Solomon Islands",1977,15115947.12620363,-1065776.0444380569
-9.844,160.822,7.5,"105 km ESE of Honiara, Solomon Islands",1977,15126017.368117612,-1052834.8431552453
-9.89,160.348,7.5,"66 km SE of Honiara, Solomon Islands",1977,15080864.732894853,-1057754.638537116
-16.696,-172.095,7.6,"199 km ESE of Hihifo, Tonga",1977,-16056578.571525175,-1785667.5729541504
45.772,26.761,7.5,"2 km N of Spulber, Romania",1977,2255336.6586508825,4886171.356649627
6.262,124.023,7.9,"19 km WNW of Palimbang, Philippines",1976,11693271.443410112,669732.8946058253
39.57,117.978,7.5,"17 km NE of Penguanzhuang, China",1976,10294534.389096783,4230642.038686966
15.324,-89.101,7.5,"7 km N of Los Amates, Guatemala",1976,-8330058.614241973,1638930.9315861692
-28.427,-177.657,8.0,"1976 Kermadec Islands, New Zealand Earthquake",1976,-16189901.43614775,-3040300.730242731
-16.264,-172.467,7.8,"146 km ESE of Hihifo, Tonga",1975,-16101886.539353183,-1739464.7796690487
19.333,-155.0015,7.7,"17 km SSW of Leilani Estates, Hawaii",1975,-14399699.34278055,2067698.851268506
-24.894,-175.119,7.8,south of Tonga,1975,-16101737.111936547,-2662461.45725433
-7.104,155.152,7.7,"94 km SSW of Panguna, Papua New Guinea",1975,14621080.907770151,-759786.4076508787
-6.59,155.054,7.9,"56 km WSW of Panguna, Papua New Guinea",1975,14616272.47491848,-704813.121763311
35.997,-17.649,7.9,Azores-Cape St. Vincent Ridge,1975,-1565402.5015809897,3849820.6846784116
-38.183,-73.232,7.7,"44 km SSE of Cañete, Chile",1975,-6432822.608301957,-4083007.506372351
53.113,173.497,7.6,"36 km NE of Attu Station, Alaska",1975,13898754.739395445,5646775.924045598
17.3,-62.0,7.5,"25 km NW of Saint John’s, Antigua and Barbuda",1974,-5779165.862697384,1850265.9905541986
-12.265,-77.795,7.6,"77 km WSW of Callao, Peru",1974,-7300407.326151472,-1311765.3253288812
-14.464,166.601,7.5,"81 km NW of Port-Olry, Vanuatu",1973,15593691.502703084,-1546952.1754392716
43.233,145.785,7.7,"19 km ESE of Nemuro, Japan",1973,12472382.871261895,4618868.223849653
18.481,-102.996,7.5,"35 km SW of Aguililla, Mexico",1973,-9582053.930503208,1976575.6182467053
6.43,126.665,8.0,"1972 Mindanao, Philippines Earthquake",1972,11941248.53437502,687700.8157072117
-6.033,152.911,7.5,"199 km SSE of Kokopo, Papua New Guinea",1972,14418723.159458373,-645240.9071543238
56.674,-135.918,7.6,"55 km SW of Sitka, Alaska",1972,-10569962.596538462,6006690.824416265
3.781,124.192,7.72,"228 km SW of Sarangani, Philippines",1972,11723239.86293936,404385.1735862081
55.955,163.225,7.62,"55 km ESE of Ust’-Kamchatsk Staryy, Russia",1971,12772790.91237172,5934591.913308506
-4.868,153.182,8.1,1971 Bougainville Earthquake,1971,14452806.962187108,-520641.866928724
-5.467,153.864,8.0,1971 New Britain Earthquake,1971,14512880.550247945,-584706.1255519085
-32.617,-71.168,7.8,"19 km NNE of Hacienda La Calera, Chile",1971,-6397147.404791566,-3488526.4189711884
-3.212,139.735,7.7,"120 km SW of Abepura, Indonesia",1971,13193338.165547503,-343529.5458318194
-1.597,-72.532,8.0,"95 km N of San Antonio del Estrecho, Peru",1970,-6851431.328047814,-170802.2147381103
-9.266,-78.847,7.9,"34 km SW of Chimbote, Peru",1970,-7419317.696348744,-991016.5591238339
